open,high,low,close
289.35,289.45,289.3,289.4
289.35,289.9,288.75,289.9
289.9,289.9,288.85,289.3
289.3,290.0,289.05,290.0
290.05,290.45,289.8,290.35
290.3,290.45,289.4,289.5
289.4,289.9,289.4,289.6
289.55,289.75,289.35,289.6
289.6,289.6,288.95,289.25
289.1,289.6,289.1,289.5
289.4,290.2,289.4,289.95
289.85,290.05,289.4,289.4
289.45,289.9,288.8,289.9
289.75,290.25,289.75,290.1
290.1,290.3,290.0,290.15
290.1,290.35,290.1,290.3
290.3,290.35,290.0,290.1
290.0,290.55,289.75,290.35
290.45,290.9,290.4,290.6
290.9,290.95,290.15,290.15
290.3,290.35,289.65,289.95
289.85,290.75,289.85,290.65
290.5,290.55,289.75,289.85
289.95,289.95,289.3,289.55
289.55,289.55,288.9,289.2
289.2,289.25,288.35,288.4
288.5,288.5,288.0,288.3
288.4,288.85,288.3,288.5
288.5,288.9,288.45,288.9
289.1,289.35,288.6,288.6
288.7,288.85,288.5,288.55
288.55,288.8,288.35,288.4
288.4,288.9,288.4,288.75
288.65,289.2,288.6,289.1
289.15,289.2,288.85,288.95
288.95,289.0,288.5,288.7
288.5,288.65,288.3,288.45
288.6,288.85,288.35,288.6
288.8,289.05,288.75,289.0
289.1,289.65,288.9,289.5
289.55,290.1,289.55,290.1
290.1,290.6,290.05,290.5
290.4,290.5,288.65,288.8
288.7,289.05,288.6,288.8
288.9,289.25,288.8,288.95
288.9,288.95,288.6,288.7
288.8,288.9,288.6,288.75
288.75,288.75,288.05,288.35
288.45,288.9,288.3,288.4
288.55,289.0,288.4,289.0
288.9,289.55,288.9,289.55
289.45,289.9,289.2,289.25
289.25,289.75,289.25,289.75
289.7,290.1,289.65,289.9
290.1,290.25,289.8,289.9
289.8,290.2,289.8,290.1
290.15,290.3,290.0,290.15
290.3,290.45,290.25,290.3
290.45,290.55,290.35,290.45
290.45,290.5,290.3,290.4
290.35,290.5,290.35,290.45
290.5,290.95,290.35,290.95
291.4,291.5,291.1,291.25
291.2,291.3,291.05,291.1
291.25,291.85,291.1,291.85
292.0,292.2,291.75,292.0
291.95,292.0,291.55,291.8
291.85,292.75,291.85,292.55
292.8,292.8,292.2,292.3
292.2,292.45,292.05,292.45
292.45,293.4,292.45,293.3
293.3,293.6,293.2,293.6
293.55,293.6,293.3,293.35
293.3,293.35,292.85,293.25
293.35,293.5,293.1,293.2
293.25,293.25,292.55,292.8
292.95,293.0,292.75,292.85
292.75,293.05,292.7,292.75
292.7,293.25,292.7,293.2
293.1,293.3,292.9,292.9
292.9,292.95,292.5,292.5
292.5,292.5,292.1,292.1
292.1,292.55,292.05,292.55
292.55,292.8,292.3,292.4
292.4,292.55,291.8,292.55
292.55,292.55,292.35,292.5
292.5,292.5,292.35,292.5
292.35,292.5,292.35,292.4
292.5,292.65,292.4,292.55
292.6,292.65,292.5,292.5
292.5,293.05,292.25,292.85
293.0,293.1,292.6,292.7
292.55,292.75,292.1,292.35
292.05,292.2,291.9,291.9
291.9,292.25,291.65,292.2
292.2,292.5,292.1,292.5
292.5,292.8,292.3,292.5
292.3,292.35,292.2,292.2
292.1,292.2,291.8,291.8
291.9,291.95,291.65,291.65
291.75,291.85,291.65,291.65
291.8,291.85,291.3,291.35
291.4,291.8,291.3,291.8
291.75,291.85,291.5,291.75
291.8,291.85,291.5,291.55
291.55,291.8,291.55,291.75
291.65,291.95,291.65,291.8
291.75,291.9,291.75,291.8
291.8,291.9,291.5,291.5
291.5,292.5,291.5,292.45
292.3,292.5,292.25,292.35
292.35,292.5,292.25,292.5
292.45,292.8,292.45,292.6
292.6,292.65,292.45,292.6
292.65,292.7,292.6,292.65
292.65,292.7,292.6,292.6
292.7,292.7,292.5,292.5
292.65,292.65,292.45,292.45
292.6,292.7,292.5,292.7
292.7,292.7,292.25,292.25
292.35,292.35,292.1,292.35
292.5,293.3,292.4,293.15
293.35,293.45,293.1,293.45
293.3,293.5,293.25,293.35
293.35,293.75,293.25,293.6
293.7,293.75,293.5,293.7
293.6,293.65,293.35,293.45
293.45,293.75,293.15,293.5
293.6,293.8,293.5,293.8
