open,high,low,close,volume
556.9,557.6,552.9,555.2,352086
555.2,555.6,554.15,555.0,132435
554.75,558.0,554.55,557.8,146490
557.8,558.4,556.75,557.85,187163
558.25,558.75,557.45,558.05,136517
558.2,558.5,556.65,557.8,103227
557.8,558.15,555.25,555.6,128183
555.65,555.9,551.45,553.0,278224
552.95,554.15,552.0,552.7,111312
552.8,553.4,551.25,551.65,102562
551.45,553.3,551.45,553.3,71185
553.05,553.5,551.3,551.6,94099
551.4,552.35,551.4,551.6,52849
551.85,553.65,551.7,553.65,69188
553.25,553.95,552.8,553.45,62329
553.45,554.65,553.0,554.0,84779
553.85,554.7,553.6,554.5,75383
554.5,555.75,554.5,554.85,78879
554.85,555.0,553.6,553.6,80568
553.6,553.7,552.25,552.5,61416
552.4,553.0,551.7,552.15,73315
552.6,553.0,551.65,551.9,71166
551.9,552.0,550.75,551.35,155178
551.35,552.25,549.65,550.3,175083
550.4,550.5,549.95,549.95,121155
549.85,550.15,549.45,550.0,79930
550.0,550.1,549.6,549.95,52847
550.1,550.1,548.9,549.85,81818
549.75,550.25,549.7,550.0,59581
549.95,550.05,548.8,549.4,58297
549.25,549.25,545.65,546.2,145333
546.2,547.0,545.15,545.6,88334
545.6,548.65,545.45,547.6,66659
547.95,549.8,547.85,549.4,63177
549.65,551.85,549.4,551.55,89071
551.45,552.2,550.1,551.5,112163
551.6,552.45,550.8,551.25,83735
551.0,551.25,550.2,550.65,48022
550.7,551.65,550.5,550.6,28489
550.65,550.8,549.5,550.55,59507
550.7,551.9,550.7,551.35,64301
551.2,551.9,550.9,551.7,30140
551.7,552.2,551.4,552.2,62594
552.05,553.0,551.8,552.5,63502
552.5,552.5,551.75,552.0,41158
551.95,552.1,551.5,551.5,26739
551.7,552.95,551.65,552.8,42333
552.6,553.0,552.2,552.55,45807
552.65,552.9,552.3,552.55,30085
552.75,553.0,552.1,552.15,42973
552.1,552.45,552.0,552.2,45764
552.2,552.2,551.35,551.55,57383
551.75,552.25,551.35,552.25,29938
552.25,552.8,552.0,552.6,19312
552.6,553.3,552.55,553.1,70229
553.1,553.4,552.95,553.25,35286
553.3,553.3,552.2,552.9,40923
552.9,553.1,552.6,553.0,14690
553.0,553.3,553.0,553.2,24943
553.05,553.35,553.05,553.35,31720
553.35,554.0,553.2,553.35,114121
553.35,553.4,552.75,553.0,90710
553.0,553.0,552.5,552.65,33260
552.55,553.5,552.0,553.0,72491
553.0,553.25,552.65,553.15,32358
553.15,553.15,552.0,552.05,37750
552.35,552.45,552.15,552.25,17171
552.3,552.4,552.0,552.0,38554
552.1,552.2,551.45,551.85,72114
551.85,552.4,551.7,552.4,22724
552.3,552.75,552.3,552.6,17632
552.6,553.2,552.35,553.2,34995
553.2,554.0,553.15,554.0,47821
553.9,554.95,553.5,554.8,84211
555.0,555.1,554.25,554.25,126178
554.4,554.5,554.1,554.5,29767
554.45,555.7,554.4,555.45,84460
555.45,555.65,554.55,554.85,69421
554.8,555.25,554.75,555.1,31006
555.2,555.6,555.15,555.6,41319
555.55,555.6,554.65,554.75,66923
554.7,554.85,552.2,553.3,77587
553.05,553.65,552.5,553.0,50788
553.1,553.65,553.0,553.4,22968
553.35,554.15,553.0,554.15,19779
554.15,554.25,553.1,553.1,23396
553.3,553.5,553.05,553.3,10637
553.05,553.4,552.6,552.8,27242
552.8,553.1,552.65,552.9,15213
552.9,552.9,551.7,552.15,77337
552.3,552.35,551.7,551.95,50744
551.8,552.0,548.95,548.95,186483
549.0,549.4,547.7,548.6,118509
548.2,549.2,548.1,549.05,61512
548.6,548.7,546.5,548.0,128161
548.0,549.05,547.7,548.5,53972
548.65,549.0,548.2,548.6,35250
548.75,548.8,547.25,547.25,52360
547.05,548.35,547.05,547.9,38146
548.0,548.0,547.3,547.5,26551
547.4,548.45,547.35,548.3,21516
548.45,548.8,547.65,548.1,29805
548.05,548.25,547.55,547.6,31549
547.75,548.3,547.65,548.3,16240
548.45,549.3,548.2,549.1,39102
549.15,549.3,547.7,548.05,39076
548.0,548.2,546.45,547.5,66246
547.8,547.9,547.0,547.1,16571
547.05,547.85,547.0,547.1,33119
547.1,547.8,547.0,547.75,18527
548.0,548.5,547.55,548.25,20407
548.35,548.9,548.15,548.65,21034
548.85,549.0,547.6,547.6,24267
547.75,548.0,547.0,547.0,23326
547.2,547.2,546.05,546.05,61291
546.4,546.4,543.0,544.0,190102
544.2,544.65,542.55,543.15,72450
543.3,544.7,543.0,544.55,50774
544.75,545.25,543.15,543.75,56868
544.2,544.65,543.45,544.4,39820
544.6,544.65,544.1,544.35,23130
544.65,545.6,544.5,545.35,40997
545.6,546.7,545.5,546.7,35314
546.75,547.35,546.4,547.0,43834
547.25,547.8,546.75,547.5,34841
547.7,547.85,546.4,546.5,33785
546.35,546.6,545.1,545.75,40344
545.75,546.0,545.5,545.75,14783
546.0,546.75,545.8,546.15,19480
546.2,546.6,545.75,546.3,24114
546.5,547.5,546.05,547.5,14206
547.5,547.75,546.25,546.4,31307
546.6,546.6,545.25,545.4,39480
545.75,546.9,545.25,546.9,15172
546.7,547.3,546.3,546.9,29475
546.85,547.8,546.85,547.5,31464
547.55,548.8,547.45,548.65,79311
548.65,549.0,548.15,548.95,64197
548.8,550.5,548.8,549.65,110562
549.65,550.0,549.25,549.7,40514
549.7,550.55,549.55,549.7,114702
549.6,549.9,548.45,549.4,91517
549.6,550.5,548.85,550.2,62987
550.15,550.45,549.55,549.6,41662
550.0,550.0,548.35,548.85,40058
548.9,549.2,547.75,548.6,48761
548.7,548.7,547.65,548.15,29917
548.25,548.9,548.0,548.9,30084
548.9,549.4,548.7,549.4,25391
549.45,549.85,548.65,549.7,274771
549.6,549.95,549.05,549.1,27401
549.25,549.95,549.1,549.2,30127
549.2,549.3,548.5,548.9,34379
549.0,549.5,548.8,549.5,9464
549.7,549.7,548.75,548.75,19895
548.9,549.0,548.35,549.0,13247
549.0,549.7,548.75,549.45,11559
549.55,549.7,549.15,549.15,10830
549.3,549.7,549.2,549.7,16398
549.75,550.0,549.6,549.7,24172
549.95,549.95,549.05,549.45,40672
549.65,549.65,549.15,549.45,13104
549.5,549.5,549.1,549.2,16480
549.3,549.3,548.95,549.15,31689
549.15,549.2,548.95,549.0,20930
549.0,549.65,548.95,549.4,27419
549.5,549.8,549.35,549.45,19905
549.5,549.55,549.0,549.2,17224
549.2,549.65,548.85,549.0,31398
549.05,549.05,548.8,548.8,15886
548.95,549.35,548.65,549.1,25482
549.1,549.1,548.6,548.65,19087
548.95,549.0,548.8,549.0,9482
549.0,549.2,548.8,549.15,13908
549.15,549.15,548.4,548.85,32448
548.85,549.7,548.75,549.7,81352
549.7,551.05,549.5,550.4,141992
550.4,550.6,550.05,550.2,26373
550.15,550.9,550.0,550.8,24895
550.8,551.4,550.7,551.1,50083
551.1,551.15,550.7,551.15,35996
551.0,551.95,550.85,551.8,239958
551.95,552.25,551.3,552.0,81742
552.3,552.9,552.0,552.5,52528
552.55,552.85,552.0,552.65,35114
552.8,553.3,552.4,552.7,69252
552.7,553.6,552.65,553.4,41311
553.65,553.7,552.5,552.75,65379
552.55,552.95,552.5,552.8,29479
552.9,552.95,552.6,552.6,23636
552.7,553.0,552.55,552.9,23980
552.9,553.5,552.8,553.4,51325
553.5,553.65,552.7,552.7,36140
552.6,553.45,552.6,552.9,39004
552.8,553.35,552.6,552.95,18095
552.95,553.7,552.95,553.4,33269
553.5,553.5,552.7,553.1,21793
553.1,553.1,552.7,552.9,20554
552.9,553.3,552.75,552.75,26297
552.9,553.45,552.7,552.95,26070
553.05,553.15,552.7,553.0,20868
552.75,553.0,552.2,552.4,22920
552.5,552.55,551.7,552.2,71442
552.0,552.5,551.95,552.5,33055
552.5,553.2,552.45,553.2,52832
553.0,553.45,553.0,553.4,67038
553.25,553.5,553.2,553.3,23989
553.45,554.7,553.1,554.7,85587
554.4,555.4,553.85,555.35,95470
555.3,556.0,555.15,555.75,174996
555.85,557.05,555.45,556.4,184193
556.6,556.6,554.05,554.15,140188
554.0,554.95,553.7,554.5,85099
554.7,555.0,554.25,554.9,57781
554.9,554.9,553.55,553.6,63850
553.8,553.9,552.4,552.7,75531
552.8,553.3,552.25,552.55,39327
552.55,553.3,552.25,552.45,36172
552.6,553.3,552.55,553.0,23350
553.1,553.35,552.3,552.5,31391
552.5,552.8,552.4,552.65,9992
552.7,553.0,551.45,552.0,78667
552.0,552.35,551.85,552.3,48451
552.3,552.5,551.9,552.2,50451
552.25,552.25,552.0,552.05,25191
552.1,552.4,551.75,552.4,35795
552.25,552.75,552.25,552.7,20697
552.7,552.7,551.75,552.25,36853
552.25,552.25,551.3,552.0,223350
552.0,552.05,551.6,551.95,85665
551.95,552.05,551.15,551.5,80943
551.0,551.0,546.6,546.85,231427
546.75,548.9,546.5,548.75,84688
548.65,549.25,548.1,549.2,37426
549.15,549.25,548.8,549.0,25698
548.9,549.25,548.6,549.2,21110
549.2,549.7,548.8,549.0,26580
549.0,549.45,549.0,549.2,14985
549.35,549.95,549.25,549.65,22127
549.7,549.8,549.15,549.6,18256
549.4,549.6,548.5,548.85,26349
548.85,549.0,548.1,548.4,30805
548.45,548.55,548.1,548.5,12322
548.4,548.5,548.2,548.5,10148
548.5,549.0,548.4,548.95,12132
549.0,549.3,548.7,548.8,17071
548.7,548.7,548.1,548.3,18716
548.2,548.3,546.45,546.5,81551
546.7,546.7,545.25,546.35,90471
546.35,547.45,546.35,546.8,32436
546.55,547.0,546.5,546.5,17275
546.7,547.0,546.5,546.9,18991
546.9,547.25,545.5,545.55,63578
545.55,546.65,545.5,546.0,29943
546.25,546.25,544.25,544.95,115563
544.95,545.0,543.55,543.65,73859
543.5,544.65,543.35,544.3,66265
544.1,545.6,544.1,545.55,52674
545.75,546.2,545.2,545.7,30929
545.7,546.5,545.55,546.5,19229
546.6,546.8,546.0,546.3,66489
546.3,547.5,546.3,547.2,51317
547.2,548.0,547.1,547.8,26124
547.8,547.85,547.0,547.6,30166
547.6,547.8,546.8,547.1,27985
547.1,547.1,546.0,546.25,18359
546.0,546.0,545.35,545.95,30968
545.95,546.75,545.95,546.65,10464
546.7,547.3,546.6,547.1,13779
547.1,547.1,546.7,546.7,13735
546.7,547.45,546.55,547.3,31990
547.3,547.7,547.2,547.65,16973
547.9,548.45,547.4,547.55,36084
547.65,548.8,547.55,548.2,46056
548.15,548.2,547.65,548.1,23641
548.1,548.85,548.1,548.7,14296
548.8,548.85,548.05,548.3,20333
548.1,548.5,547.1,547.1,32608
547.35,547.35,546.35,546.6,38836
