open,high,low,close,volume
311.0,311.7,309.6,311.3,1062425
311.2,312.2,310.55,311.85,809954
311.85,311.85,310.9,311.0,511049
310.95,311.1,309.55,310.4,603042
310.5,311.0,310.0,310.35,306079
310.3,311.6,310.3,311.2,386700
311.1,311.5,311.0,311.1,236494
311.2,311.5,309.55,310.1,613532
310.0,310.2,309.25,309.6,393300
309.6,309.85,309.3,309.6,220130
309.7,309.7,308.6,308.75,481799
308.5,309.4,308.45,308.5,417994
308.45,309.1,308.4,309.1,258037
309.05,310.0,309.0,310.0,326517
309.95,310.2,309.35,310.0,216860
310.15,310.9,310.15,310.6,305350
310.6,311.0,310.5,310.95,221620
311.45,313.3,311.25,313.2,904392
313.45,314.45,313.2,314.2,875838
314.05,314.2,313.75,313.85,676067
313.85,314.0,312.6,313.3,615081
313.4,314.0,313.2,313.95,292555
313.9,313.95,313.1,313.3,205994
313.3,313.65,312.95,312.95,308265
312.95,313.75,312.75,313.6,221999
313.7,313.9,313.5,313.5,149253
313.5,313.65,313.25,313.25,112744
313.3,314.5,313.05,314.5,451651
314.45,314.5,314.1,314.25,275232
314.4,314.4,313.95,314.25,218104
314.3,314.4,314.1,314.2,185489
314.25,314.25,313.75,313.95,202848
314.0,314.15,313.3,313.5,228608
313.5,314.2,313.3,314.1,206703
314.15,315.55,314.15,314.85,929476
315.0,315.0,314.7,314.8,156043
314.8,314.85,314.05,314.1,196109
314.1,314.25,314.0,314.15,108779
314.25,314.25,313.6,313.85,214839
313.8,313.9,313.7,313.8,123244
313.7,313.85,313.3,313.35,291194
313.5,314.0,313.5,313.9,89387
313.8,313.95,313.35,313.35,93639
313.35,313.65,312.5,312.75,463932
312.9,313.0,312.65,312.9,182333
312.85,312.9,312.25,312.5,208510
312.45,313.0,312.45,313.0,161335
313.0,313.5,312.9,313.4,149715
313.4,313.7,313.1,313.2,114458
313.2,313.6,313.1,313.6,65713
313.6,314.15,313.5,314.15,216605
314.0,314.15,313.6,313.65,125821
313.75,313.75,313.5,313.65,43436
313.55,313.65,313.4,313.5,38207
313.45,313.45,313.0,313.2,77156
313.15,313.25,312.75,312.75,94650
312.9,313.0,312.75,312.9,69616
312.9,312.9,312.3,312.3,139087
312.35,312.65,312.0,312.5,268342
312.5,312.6,311.7,312.0,308094
311.9,312.45,311.85,312.45,121134
312.3,312.6,312.2,312.25,101468
312.25,312.25,311.8,311.85,139626
311.8,311.95,311.65,311.9,114499
311.7,311.85,311.35,311.45,181588
311.45,312.4,311.4,312.25,168486
312.45,312.7,312.3,312.7,147355
312.75,312.75,312.55,312.65,64162
312.65,312.65,312.25,312.45,70728
312.5,312.5,312.0,312.05,32818
312.0,312.1,311.65,311.65,79278
311.75,311.75,311.3,311.65,127855
311.7,311.75,311.45,311.7,81565
311.65,312.15,311.5,312.1,66485
312.1,312.2,311.55,311.65,52884
311.65,311.85,311.1,311.25,183269
311.25,311.4,311.1,311.2,95487
311.25,311.25,310.85,311.1,327489
310.95,311.15,310.9,311.0,80519
310.85,310.9,310.25,310.35,234957
310.3,310.95,310.3,310.85,167878
310.8,311.2,310.65,310.8,202760
310.7,311.45,310.7,311.3,95011
311.25,311.95,311.25,311.45,168256
311.55,311.55,311.15,311.15,56544
311.25,311.25,310.55,310.55,98027
310.6,310.95,310.5,310.8,80605
310.9,310.95,310.5,310.8,85705
310.85,311.3,310.75,311.05,80422
311.15,311.2,310.8,310.9,60919
310.85,311.5,310.7,311.45,130377
311.55,312.15,311.5,311.9,222371
311.85,312.5,311.8,312.1,136626
312.1,312.6,312.05,312.2,134634
312.1,312.5,311.9,312.35,98970
312.45,313.0,312.3,313.0,152844
313.0,313.2,312.8,313.0,157759
312.95,313.0,312.45,312.55,81678
312.55,312.6,312.05,312.3,83368
312.3,312.5,312.3,312.45,35790
312.45,312.5,312.0,312.2,63260
312.05,312.2,311.65,311.65,117560
311.8,312.5,311.75,312.4,117023
312.45,312.45,312.15,312.3,25105
312.15,312.45,312.15,312.4,34214
312.35,312.95,312.3,312.95,119156
312.95,313.3,312.85,313.0,128453
313.0,313.3,312.85,313.3,109700
313.3,313.3,312.6,312.9,85913
312.9,313.2,312.75,313.05,49608
313.1,313.15,312.8,313.0,50677
313.0,313.0,312.7,312.85,52107
312.95,313.3,312.85,313.05,155770
313.2,313.2,312.85,312.95,32945
313.0,313.05,312.75,312.8,47748
312.8,313.2,312.75,312.8,111809
312.9,313.15,312.8,312.95,83907
312.9,312.95,312.7,312.7,59117
312.7,312.75,312.5,312.55,60438
312.55,312.65,312.5,312.6,36399
312.6,312.85,312.6,312.75,36066
312.8,312.95,312.4,312.6,118752
312.55,312.9,312.5,312.5,54590
312.4,312.9,312.4,312.8,77701
312.8,312.9,312.25,312.45,44212
312.45,312.45,312.0,312.05,96531
312.05,312.1,311.75,311.9,148583
312.0,312.2,311.9,312.15,29673
312.1,312.45,312.1,312.35,74465
312.35,312.7,312.2,312.7,41243
312.7,312.8,312.6,312.7,30469
312.65,312.7,312.5,312.5,44866
312.5,312.6,312.5,312.6,18451
312.55,312.6,312.25,312.35,36599
312.25,312.45,312.25,312.35,12120
312.4,312.45,312.2,312.3,22800
312.35,312.75,312.25,312.75,45327
312.65,312.8,312.65,312.8,34282
312.8,312.9,312.65,312.8,36906
312.8,312.95,312.75,312.85,28835
312.85,313.15,312.75,313.15,98708
313.15,313.2,313.0,313.15,56771
313.05,313.1,312.75,312.9,33666
312.85,312.9,312.7,312.85,20524
312.8,313.0,312.75,312.9,33131
312.85,312.95,312.8,312.85,14592
312.9,312.9,312.65,312.75,34053
312.7,312.8,312.55,312.7,40104
313.0,313.75,312.9,313.65,313059
313.7,313.75,313.2,313.45,91128
313.4,313.6,313.25,313.5,65944
313.5,313.6,313.4,313.5,51165
313.5,313.65,313.4,313.6,71956
313.7,314.5,313.6,314.5,441567
314.5,314.55,314.0,314.0,154031
314.15,314.2,313.9,314.0,134398
314.15,314.45,313.95,314.1,115949
314.1,314.25,314.0,314.15,67296
314.1,314.25,314.0,314.15,91740
314.2,314.55,314.1,314.45,119365
314.45,315.55,314.45,315.15,804713
315.3,315.3,314.5,314.65,160497
314.8,314.9,314.3,314.45,121277
314.45,314.45,314.2,314.25,100234
314.2,314.75,314.15,314.75,97496
314.65,314.95,314.65,314.85,105252
314.7,314.85,314.3,314.3,78754
314.35,314.5,314.3,314.45,43151
314.4,314.5,313.95,314.0,150407
313.95,314.2,313.8,313.8,85928
313.95,313.95,313.5,313.75,90383
313.7,313.9,313.65,313.65,89121
313.7,314.35,313.65,314.05,107813
314.05,314.25,314.05,314.2,48029
314.15,314.2,314.05,314.15,55652
314.15,314.2,314.05,314.15,42496
314.1,314.9,314.1,314.7,174757
314.7,315.2,314.6,315.15,231360
315.15,315.3,314.85,314.95,213561
314.95,316.55,314.95,316.25,843616
316.25,316.4,315.6,315.7,292539
315.7,316.2,315.2,315.3,261087
315.25,315.6,315.0,315.05,162316
315.05,315.15,314.7,314.9,137143
314.8,315.35,314.8,315.0,121929
314.95,315.0,314.3,314.45,161790
314.45,314.8,314.4,314.45,105976
314.45,314.55,314.3,314.5,90170
314.45,314.5,314.1,314.15,75278
314.1,314.15,313.65,314.0,224344
314.0,314.45,314.0,314.35,62901
314.25,314.45,314.2,314.4,40559
314.3,314.7,314.3,314.6,40109
314.6,315.15,314.6,314.95,119226
314.95,314.95,314.6,314.7,35706
314.7,314.95,314.6,314.9,38362
314.9,314.9,314.3,314.3,60926
314.2,314.4,313.85,313.95,108065
314.0,314.0,313.65,313.85,101603
313.85,313.85,313.65,313.75,69196
313.75,313.95,313.35,313.9,240126
313.85,314.0,313.75,313.9,50249
313.9,314.4,313.9,314.25,63751
314.25,314.45,314.15,314.2,42121
314.2,314.25,313.75,313.8,112991
313.75,314.05,313.75,313.95,63668
313.9,314.4,313.8,314.2,77023
314.25,314.3,313.75,313.8,116854
313.9,314.0,313.75,313.9,36908
313.95,314.0,313.75,313.9,59419
313.9,313.95,313.75,313.8,17041
313.85,313.85,313.55,313.55,64668
313.6,313.8,313.45,313.5,108499
313.5,313.8,313.5,313.7,54089
313.7,313.8,313.6,313.7,35376
313.7,313.8,313.4,313.45,55471
313.4,313.6,313.35,313.5,58645
313.45,313.7,313.35,313.45,59348
313.45,313.55,313.3,313.4,50289
313.3,313.5,313.25,313.35,76428
313.4,313.5,313.2,313.25,44935
313.2,313.9,313.1,313.75,114706
313.75,313.85,313.25,313.35,49636
313.3,313.5,313.2,313.5,64115
313.5,313.75,313.35,313.55,41799
313.55,313.55,312.7,313.0,270443
313.0,313.2,312.75,312.9,112370
312.9,313.25,312.9,313.05,80672
313.1,313.3,312.9,312.95,65965
312.9,313.0,312.75,312.75,86529
312.75,313.1,312.75,312.85,121376
312.8,312.9,311.45,311.75,561640
311.75,312.0,311.6,311.8,190370
311.7,312.2,311.5,312.05,166803
312.15,312.3,311.9,311.9,91530
312.0,312.0,311.7,311.75,74144
311.75,311.75,310.55,310.75,482480
310.7,311.0,310.4,310.45,178881
310.6,311.25,310.5,311.25,195787
311.15,311.2,310.35,310.6,189143
310.5,310.9,310.35,310.9,188638
310.9,310.95,309.25,309.35,822303
309.25,309.25,308.5,308.75,573562
308.8,310.05,308.6,309.2,429312
309.25,309.55,308.45,308.5,352115
308.45,308.65,307.9,308.65,684550
308.6,309.3,308.25,309.15,211877
309.3,310.35,309.05,309.8,404191
309.65,309.95,309.3,309.4,169230
309.4,309.8,309.3,309.55,119830
309.6,309.6,307.95,308.0,366075
307.95,308.7,307.55,308.5,367725
308.5,308.5,307.85,308.2,178298
308.1,308.75,308.0,308.55,133398
308.6,309.2,308.4,309.05,221516
309.0,309.0,307.75,307.95,316707
308.0,308.15,307.25,307.4,240010
307.3,307.45,307.0,307.05,357608
307.05,308.0,307.0,308.0,271287
308.0,308.4,307.8,307.9,185309
308.15,308.85,308.0,308.5,230622
308.45,309.2,308.45,309.2,247772
309.15,309.35,308.5,308.55,221831
308.35,308.45,307.6,307.8,226507
307.7,308.2,307.55,307.85,138855
307.85,307.9,307.1,307.35,246243
307.2,307.6,307.2,307.35,122342
307.4,308.35,307.3,308.3,192334
308.1,308.35,307.65,308.15,105833
308.2,308.5,307.95,308.25,105275
308.2,309.4,308.15,309.35,268267
309.35,309.6,309.2,309.55,212095
309.7,309.75,308.6,308.7,262788
308.7,308.8,308.3,308.45,160028
308.45,309.0,308.4,309.0,85084
309.0,309.2,308.85,308.85,93979
308.85,309.35,308.8,309.25,98752
309.3,309.45,308.9,309.1,116489
309.05,309.35,308.95,309.05,77025
309.1,309.1,308.6,308.8,109868
308.85,308.9,308.3,308.4,84997
308.35,308.7,308.35,308.6,48533
308.65,308.7,307.85,308.2,182408
308.1,308.2,307.7,307.8,87499
307.9,307.95,307.4,307.5,166398
307.55,307.6,307.2,307.35,134478
307.35,308.7,307.35,308.6,177537
308.5,308.6,307.65,308.0,103028
307.85,308.2,307.65,307.95,76281
307.85,308.15,307.7,308.0,74188
307.85,307.9,307.0,307.3,393368
307.15,307.4,307.1,307.35,65311
307.3,308.0,307.25,308.0,108718
308.35,308.35,307.55,308.25,228436
308.2,308.95,308.15,308.45,182198
308.45,308.5,307.65,307.8,70729
307.85,307.9,307.5,307.65,103174
307.6,307.65,306.6,306.7,334604
306.75,306.75,305.7,306.0,490665
305.85,305.85,304.9,304.9,531511
305.0,305.25,304.3,304.4,413480
304.2,304.3,301.4,301.5,918767
301.45,303.7,301.0,303.3,1038915
303.5,303.55,302.5,302.8,404903
302.55,303.4,302.0,303.25,362586
303.2,304.55,303.05,304.25,321236
304.4,304.85,304.15,304.4,355168
304.3,304.3,301.25,301.9,502714
302.05,302.25,301.2,301.25,326741
301.5,302.25,299.85,300.65,1091691
300.4,303.0,300.0,302.9,655919
303.05,303.4,302.25,302.9,282192
302.95,304.35,302.75,303.85,419688
303.9,304.8,303.3,303.5,297163
303.5,304.15,303.0,304.0,339535
304.1,305.5,304.0,304.8,466713
305.0,305.5,304.5,305.45,297067
305.5,306.5,305.35,306.3,472096
306.3,306.7,306.1,306.35,331955
306.4,307.1,304.85,305.2,603542
304.9,305.2,304.65,304.95,275199
304.95,306.2,304.85,306.15,183730
306.15,306.4,305.75,305.9,151388
306.0,307.0,305.75,306.85,297730
306.95,307.35,306.6,307.1,291339
307.0,307.45,306.9,307.2,290806
307.25,308.15,306.7,306.75,500815
306.65,306.8,305.55,305.65,384291
305.5,305.65,304.25,304.45,437395
304.3,305.85,304.05,305.15,370097
305.1,305.2,303.6,304.35,317920
304.35,304.8,303.95,304.45,200105
304.4,304.6,304.05,304.45,101944
304.4,305.65,304.25,305.65,188999
305.5,305.65,305.2,305.5,136416
305.55,306.25,305.4,305.95,255114
305.95,305.95,305.15,305.55,181024
305.5,306.2,305.45,305.95,91356
305.95,306.2,305.65,306.0,80453
306.0,306.1,305.7,305.95,100656
305.95,306.0,305.6,305.95,93455
305.9,306.9,305.85,306.45,318377
306.5,306.55,306.15,306.3,94580
306.2,306.2,305.55,305.55,183766
305.55,305.9,305.35,305.9,176283
305.8,305.9,305.2,305.55,133054
305.55,305.7,305.15,305.4,217754
305.5,305.5,304.8,305.1,223763
305.0,306.3,305.0,306.25,206860
306.15,306.25,305.35,305.5,115604
305.5,305.7,304.9,305.4,288551
305.35,306.1,305.25,306.1,140402
306.0,306.1,305.6,305.9,128991
306.05,306.75,305.95,306.5,239199
306.5,306.55,306.05,306.3,87413
306.45,306.45,306.05,306.25,122485
306.4,306.55,306.0,306.3,254701
306.25,306.8,306.2,306.8,184695
307.15,307.3,306.85,307.1,314879
307.0,307.35,307.0,307.25,177571
307.35,308.1,307.15,307.95,440446
307.9,308.3,307.75,308.0,311270
307.95,308.1,307.85,307.9,167730
308.05,308.15,307.8,308.0,325117
308.0,308.1,307.8,308.0,223721
308.05,308.45,307.95,308.0,382873
308.2,308.85,307.4,307.9,525327
307.9,307.95,307.6,307.85,61367
307.75,307.85,307.3,307.7,120570
307.7,307.85,307.55,307.75,52223
307.75,307.8,307.25,307.35,107302
307.35,307.4,307.1,307.15,79575
307.15,307.5,307.1,307.3,75192
307.45,307.65,307.3,307.55,150909
307.45,308.0,307.45,308.0,121895
303.5,305.6,302.25,303.65,1134820
303.7,304.15,301.7,301.8,659957
301.65,301.9,300.45,301.35,820644
301.2,301.4,300.0,300.6,636528
300.9,301.0,300.0,300.3,778186
300.45,301.75,300.35,301.4,859470
301.25,301.4,299.6,299.7,669738
299.7,300.95,299.7,300.05,385480
300.05,300.15,297.8,298.0,947662
297.85,298.6,296.0,296.0,957321
295.9,296.75,295.2,295.4,1204388
295.25,295.3,292.65,293.6,1604583
293.75,294.25,293.2,293.75,882616
293.85,294.35,292.8,293.0,948729
292.95,292.95,291.45,292.2,1181950
292.05,292.2,290.35,291.5,1384092
291.55,292.5,291.55,292.5,758682
292.35,293.7,292.3,293.4,734150
293.6,293.85,293.05,293.8,540931
293.95,294.25,293.6,294.15,436504
294.2,294.25,293.25,293.4,495515
293.3,293.5,292.65,292.7,403173
292.6,293.3,292.0,293.25,538357
293.25,294.9,293.1,294.9,575541
294.9,295.4,294.25,294.9,790170
294.9,295.75,294.85,295.4,545071
295.4,295.5,295.0,295.25,353422
295.3,295.75,295.25,295.35,395354
295.25,296.0,295.2,296.0,307818
296.0,296.6,295.4,295.4,653608
295.6,295.6,294.3,294.3,462186
294.45,295.4,294.3,295.2,305367
