open,high,low,close,volume
139.1,140.8,139.1,140.65,299089
140.6,140.8,140.4,140.4,124460
140.4,140.65,140.35,140.45,57950
140.45,140.55,140.05,140.2,99723
140.3,140.8,140.3,140.75,129543
140.8,141.2,140.75,141.15,140591
141.1,141.2,140.7,141.2,168259
141.1,141.4,141.1,141.35,69674
141.35,141.4,141.05,141.15,97133
141.15,141.15,140.8,140.95,113578
140.85,141.0,140.75,140.75,93838
140.7,140.75,140.6,140.7,66148
140.65,140.95,140.65,140.9,58644
140.95,141.35,140.9,141.3,185097
141.3,141.3,141.15,141.3,39085
141.3,141.7,141.25,141.65,179539
141.6,141.65,141.25,141.45,55882
141.45,141.6,141.4,141.55,73679
141.55,141.8,141.5,141.55,173485
141.6,141.6,141.5,141.55,38614
141.6,141.6,141.15,141.25,122310
141.2,141.55,141.15,141.45,53419
141.4,141.45,141.15,141.2,39866
141.15,141.4,141.15,141.3,64460
141.4,141.4,141.2,141.3,25133
141.35,141.5,141.25,141.45,41821
141.45,141.45,141.3,141.4,30728
141.4,141.6,141.3,141.6,115822
141.7,141.75,141.5,141.6,31103
141.55,141.65,141.5,141.5,35495
141.5,141.6,141.15,141.25,83668
141.2,141.25,140.7,140.7,135188
140.8,140.85,140.3,140.3,137766
140.35,140.55,140.3,140.3,83393
140.4,140.65,140.35,140.5,75925
140.5,140.5,140.35,140.35,29094
140.35,140.45,140.25,140.35,56283
140.3,140.5,140.25,140.4,53194
140.4,140.5,140.2,140.2,72944
140.25,140.3,140.05,140.1,39455
140.1,140.25,140.0,140.25,86089
140.25,140.6,140.2,140.35,59850
140.35,140.4,140.2,140.2,12515
140.2,140.4,140.0,140.05,41103
140.05,140.1,140.0,140.1,52620
140.05,140.2,139.95,139.95,63647
139.95,140.0,139.9,139.95,43825
140.0,140.0,139.9,139.95,42430
140.0,140.15,139.9,140.15,74204
140.15,140.15,139.9,139.9,75110
139.9,140.1,139.9,140.0,58077
140.1,140.1,139.95,139.95,14198
140.0,140.0,139.9,139.95,11968
139.95,139.95,139.55,139.55,80226
139.6,139.7,139.3,139.6,227171
139.65,139.65,139.35,139.4,51740
139.35,139.5,139.1,139.15,81504
139.15,139.2,139.05,139.05,66647
139.05,139.1,138.75,139.05,195152
139.1,139.2,139.0,139.1,33520
139.15,139.2,139.05,139.1,48303
139.1,139.15,138.95,138.95,57612
138.95,139.0,138.65,138.75,116253
138.65,138.75,138.5,138.5,63021
138.4,138.55,138.4,138.5,47248
138.6,138.85,138.55,138.85,66093
138.85,138.85,138.75,138.8,26128
138.85,138.85,138.8,138.8,10378
138.85,139.2,138.8,139.05,91253
139.05,139.2,138.9,139.0,29673
139.0,139.1,138.9,138.9,20892
138.9,139.0,138.8,138.8,51723
138.85,139.0,138.8,139.0,44854
138.95,139.3,138.95,139.3,45121
139.35,139.55,139.3,139.4,76379
139.4,139.4,139.15,139.2,33233
139.2,139.25,139.1,139.2,28127
139.15,139.25,139.15,139.25,13167
139.25,139.35,139.2,139.25,15734
139.3,139.3,139.2,139.25,12344
139.25,139.25,139.0,139.1,45725
139.0,139.1,138.85,139.0,61699
139.0,139.1,138.9,138.9,21045
138.9,139.15,138.9,139.05,21367
139.1,139.15,139.05,139.1,4109
139.15,139.15,138.9,138.9,26805
138.95,139.0,138.9,138.95,6169
138.95,139.0,138.8,138.8,38261
138.8,138.9,138.75,138.75,83582
138.75,138.75,138.6,138.65,26280
138.65,139.25,138.65,139.0,92354
139.0,139.65,139.0,139.65,151161
139.65,139.65,139.35,139.45,45247
139.45,139.6,139.3,139.4,25476
139.5,139.55,139.4,139.5,8535
139.55,139.75,139.45,139.65,35870
139.75,139.95,139.65,139.7,40292
139.7,139.75,139.6,139.6,15984
139.65,139.7,139.6,139.6,7928
139.65,139.7,139.6,139.65,7408
139.65,139.7,139.5,139.6,25517
139.6,139.6,139.3,139.35,17902
139.35,139.5,139.2,139.5,13161
139.45,139.5,139.4,139.45,4558
139.5,139.5,139.4,139.5,2767
139.5,139.6,139.45,139.5,6738
139.6,139.65,139.5,139.6,8957
139.65,139.75,139.6,139.7,50009
139.7,139.75,139.65,139.7,10452
139.7,139.75,139.65,139.7,15486
139.7,139.75,139.55,139.7,21861
139.7,139.7,139.55,139.55,12945
139.6,139.75,139.55,139.65,17596
139.7,139.75,139.65,139.75,16018
139.7,139.75,139.6,139.6,17257
139.6,139.7,139.6,139.7,4907
139.65,139.7,139.6,139.65,6902
139.65,139.7,139.45,139.5,25261
139.5,139.6,139.45,139.5,5762
139.5,139.5,139.3,139.5,14928
139.5,139.5,139.4,139.5,5337
139.5,139.6,139.5,139.55,11836
139.6,139.6,139.5,139.6,5251
139.6,139.65,139.55,139.65,7371
139.65,139.65,139.4,139.55,24232
139.55,139.55,139.4,139.5,7221
139.5,139.5,139.4,139.5,3903
139.5,139.55,139.45,139.5,6056
139.45,139.6,139.45,139.55,2929
139.55,139.65,139.5,139.6,7128
139.65,139.75,139.55,139.65,8370
139.65,139.75,139.65,139.65,5178
139.65,139.7,139.65,139.65,3258
139.65,139.7,139.55,139.65,6825
139.65,139.7,139.6,139.7,5653
139.7,139.75,139.65,139.75,12808
139.75,139.95,139.75,139.8,29511
139.9,139.9,139.85,139.9,14386
139.9,139.9,139.85,139.9,3675
139.9,139.9,139.85,139.85,8325
139.9,140.15,139.9,140.1,75376
139.9,140.0,139.9,139.9,20664
139.95,140.0,139.85,139.9,14345
139.9,139.9,139.7,139.8,14130
139.8,139.85,139.7,139.8,6020
139.8,139.8,139.6,139.6,7799
139.6,139.75,139.6,139.65,6504
139.65,139.8,139.65,139.7,17139
139.7,140.0,139.7,140.0,19112
140.0,140.0,139.9,139.95,12073
139.95,140.0,139.9,140.0,6655
140.0,140.0,139.9,140.0,3439
140.0,140.0,139.85,139.9,11461
140.0,140.0,139.9,139.95,9909
139.95,140.15,139.95,140.1,29146
140.1,140.2,140.05,140.1,22235
140.2,140.4,140.1,140.15,46549
140.1,140.25,140.1,140.2,7314
140.25,140.25,140.15,140.25,22648
140.2,140.25,140.05,140.15,56768
140.1,140.15,140.05,140.1,15828
140.05,140.2,140.05,140.15,12050
140.15,140.15,140.0,140.0,46644
140.0,140.05,139.7,139.75,70387
139.75,139.85,139.75,139.85,13039
139.85,139.85,139.75,139.75,6400
139.75,139.85,139.7,139.8,63725
139.8,139.85,139.7,139.7,5068
139.7,139.75,139.65,139.65,90961
139.7,139.7,139.5,139.6,22665
139.5,139.6,139.35,139.45,82574
139.4,139.6,139.3,139.6,81826
139.6,139.6,139.5,139.5,9673
